Mention URL,pos,neg,neu
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-29 17:11:43,0.166,0.064,0.77
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-09 09:44:46,0.16,0.059,0.781
2024-03-27 00:00:00,0.182,0.0,0.818
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2019-03-04 12:35:36,0.181,0.049,0.77
2021-11-08 12:26:41,0.112,0.042,0.846
2023-06-01 13:16:35,0.258,0.0,0.742
2021-11-08 12:16:42,0.106,0.063,0.831
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-08 00:00:00,0.164,0.0,0.836
2024-05-19 21:07:32,0.131,0.07,0.799
2024-01-08 08:01:50,0.224,0.024,0.752
,0.091,0.202,0.707
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-09 00:00:00,0.166,0.0,0.834
2024-01-02 09:12:51,0.089,0.082,0.83
2024-05-20 00:00:00,0.244,0.0,0.756
2024-04-02 09:18:25,0.036,0.129,0.835
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-16 15:24:26,0.116,0.026,0.858
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-02-23 00:56:00,0.084,0.022,0.894
2024-01-01 12:45:35,0.277,0.017,0.706
2024-01-05 12:01:05,0.131,0.058,0.811
2024-05-20 00:00:00,0.244,0.0,0.756
2022-08-26 09:00:25,0.174,0.053,0.773
2024-05-23 17:07:11,0.111,0.109,0.779
2024-01-19 08:37:00,0.247,0.069,0.684
2022-10-18 05:35:14,0.129,0.08,0.791
,0.236,0.037,0.727
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-31 10:30:06,0.16,0.092,0.748
2021-11-08 18:00:16,0.123,0.073,0.804
2024-05-14 07:41:13,0.24,0.0,0.76
2023-11-04 13:18:00,0.146,0.081,0.773
2024-01-07 16:09:20,0.194,0.036,0.77
2024-01-22 00:00:00,0.183,0.065,0.752
2024-03-06 07:53:35,0.195,0.122,0.682
2023-10-20 05:00:00,0.188,0.084,0.728
2024-05-16 13:44:08,0.067,0.107,0.826
2024-04-29 00:00:00,0.103,0.027,0.869
2024-05-17 07:12:28,0.268,0.027,0.705
2024-04-29 13:57:45,0.21,0.037,0.753
2024-04-30 00:00:00,0.108,0.014,0.879
2024-05-20 00:00:00,0.127,0.009,0.864
2024-02-15 17:28:35,0.245,0.056,0.699
2023-11-10 15:15:25,0.198,0.037,0.766
2024-03-08 16:11:45,0.154,0.081,0.765
2024-05-14 10:21:23,0.157,0.155,0.688
2024-05-23 00:00:00,0.158,0.022,0.82
2020-09-01 14:00:00,0.153,0.069,0.778
2024-04-08 17:20:49,0.145,0.078,0.777
2020-08-25 14:00:00,0.177,0.069,0.754
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-20 00:00:00,0.244,0.0,0.756
,0.203,0.051,0.746
2021-11-10 14:59:19,0.123,0.017,0.86
2024-04-22 00:00:00,0.248,0.029,0.723
,0.166,0.0,0.834
,0.166,0.0,0.834
2024-03-20 16:02:56,0.261,0.046,0.694
2022-06-21 15:23:03,0.076,0.045,0.879
2024-01-17 13:19:32,0.143,0.068,0.789
2024-01-21 12:36:03,0.211,0.017,0.772
2024-01-31 15:58:16,0.159,0.094,0.747
2024-05-06 10:31:56,0.105,0.084,0.812
2024-01-26 17:17:40,0.103,0.082,0.815
2024-05-20 00:00:00,0.127,0.009,0.864
2024-05-20 00:00:00,0.244,0.0,0.756
2024-02-28 00:55:54,0.071,0.035,0.894
2024-05-21 06:27:24,0.09,0.007,0.903
2024-01-18 16:53:07,0.247,0.069,0.684
2024-01-29 17:05:48,0.202,0.064,0.734
2024-01-19 00:00:00,0.247,0.069,0.684
2024-04-27 19:37:56,0.094,0.192,0.714
2024-05-20 00:00:00,0.127,0.009,0.864
2023-10-18 16:58:03,0.188,0.008,0.804
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-23 00:55:46,0.086,0.021,0.893
2024-01-05 14:05:48,0.314,0.036,0.649
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-18 02:05:51,0.199,0.021,0.78
2024-05-24 10:42:23,0.006,0.001,0.993
2021-12-12 19:47:04,0.308,0.072,0.62
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-24 06:00:00,0.088,0.041,0.871
2024-02-20 13:16:11,0.218,0.046,0.736
2024-05-20 00:00:00,0.244,0.0,0.756
2020-02-13 16:56:27,0.216,0.0,0.784
2022-11-07 23:34:56,0.392,0.044,0.565
2024-02-29 00:55:53,0.049,0.052,0.898
2024-05-20 00:00:00,0.244,0.0,0.756
,0.166,0.0,0.834
2024-05-17 14:59:22,0.18,0.039,0.78
2024-02-06 16:30:25,0.204,0.03,0.766
2024-05-20 00:00:00,0.244,0.0,0.756
2024-02-13 02:09:45,0.232,0.054,0.714
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-19 08:33:15,0.247,0.069,0.684
2024-03-01 14:20:42,0.179,0.042,0.779
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-01 00:55:59,0.058,0.027,0.915
2024-05-20 09:41:50,0.148,0.13,0.721
2024-05-20 00:00:00,0.244,0.0,0.756
2023-10-20 08:00:26,0.269,0.012,0.719
2023-09-27 11:56:22,0.184,0.055,0.761
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-05 00:55:33,0.051,0.055,0.894
2021-07-19 04:30:40,0.25,0.081,0.67
2024-02-21 08:08:15,0.145,0.02,0.835
2024-01-04 00:55:42,0.055,0.079,0.866
2024-05-20 00:00:00,0.244,0.0,0.756
2023-10-16 00:00:00,0.134,0.071,0.795
2024-05-20 00:00:00,0.244,0.0,0.756
2024-01-02 08:14:44,0.0,0.004,0.996
2023-11-12 11:06:49,0.0,0.275,0.725
2024-02-11 14:26:30,0.208,0.028,0.764
2024-03-04 11:52:52,0.23,0.046,0.724
2024-05-20 00:00:00,0.244,0.0,0.756
2024-02-07 16:24:41,0.173,0.128,0.699
2023-12-01 18:32:00,0.111,0.052,0.838
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-02 00:56:08,0.06,0.023,0.916
2024-02-23 06:52:12,0.185,0.067,0.748
2024-01-19 00:00:00,0.247,0.069,0.684
2024-05-20 00:00:00,0.244,0.0,0.756
2022-08-22 14:47:18,0.0,0.274,0.726
2024-05-15 09:27:00,0.176,0.068,0.756
2024-05-09 17:33:47,0.05,0.031,0.919
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-03 20:59:24,0.229,0.035,0.737
2021-11-08 12:47:00,0.137,0.066,0.797
2024-05-20 00:00:00,0.244,0.0,0.756
2021-11-08 17:20:47,0.157,0.051,0.792
2024-05-20 00:00:00,0.244,0.0,0.756
2024-05-20 00:00:00,0.244,0.0,0.756
2024-03-26 06:07:42,0.132,0.068,0.8
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2023-10-30 16:00:50,0.114,0.0,0.886
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-01 00:00:00,0.154,0.018,0.828
2024-05-13 14:46:01,0.277,0.048,0.675
2024-05-13 18:28:39,0.171,0.13,0.699
2024-05-16 14:24:15,0.257,0.03,0.714
2024-02-20 09:23:00,0.21,0.018,0.772
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-03-05 00:55:54,0.088,0.052,0.86
2020-07-31 16:16:56,0.174,0.017,0.809
2024-01-17 12:00:41,0.14,0.026,0.834
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2020-11-23 06:21:12,0.153,0.048,0.8
2024-05-22 00:00:00,0.132,0.017,0.851
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-23 04:21:13,0.121,0.067,0.811
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-04-12 19:03:07,0.154,0.09,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-17 15:19:56,0.255,0.089,0.657
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-20 15:38:16,0.176,0.0,0.824
2024-05-21 00:00:00,0.244,0.0,0.756
2024-03-06 00:55:58,0.058,0.038,0.904
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 14:46:53,0.033,0.013,0.954
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-22 09:36:35,0.036,0.007,0.957
2024-01-19 08:34:36,0.247,0.069,0.684
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-01-26 23:31:22,0.199,0.072,0.729
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2023-10-16 00:00:00,0.134,0.071,0.795
2024-04-16 21:13:57,0.134,0.047,0.819
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 09:30:20,0.063,0.013,0.925
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-04-24 08:17:12,0.058,0.081,0.861
2024-04-29 15:17:28,0.1,0.068,0.832
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2023-11-09 09:00:00,0.138,0.121,0.74
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-18 20:26:33,0.142,0.064,0.794
2024-05-01 00:00:00,0.235,0.074,0.692
2024-04-17 23:14:41,0.094,0.189,0.717
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-01 00:00:00,0.227,0.019,0.754
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-02 00:00:00,0.139,0.11,0.751
2018-09-24 06:48:35,0.161,0.025,0.814
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-04-22 17:42:47,0.199,0.028,0.773
2024-04-29 17:11:43,0.166,0.064,0.77
2024-05-21 00:00:00,0.244,0.0,0.756
2023-11-30 04:00:48,0.201,0.071,0.728
2024-05-14 18:41:53,0.187,0.076,0.736
2024-05-21 00:00:00,0.244,0.0,0.756
2024-01-19 00:00:00,0.247,0.069,0.684
2024-05-21 17:49:33,0.042,0.031,0.927
2024-03-06 07:53:35,0.195,0.122,0.682
2024-03-26 16:51:29,0.092,0.192,0.716
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2023-11-09 17:25:21,0.095,0.029,0.876
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2022-03-21 21:49:03,0.08,0.093,0.827
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-04-19 00:29:28,0.095,0.147,0.758
2024-05-21 00:00:00,0.244,0.0,0.756
2024-04-06 20:32:26,0.095,0.19,0.715
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-09 04:20:46,0.253,0.026,0.721
2019-02-13 11:15:00,0.236,0.007,0.757
2024-01-31 17:00:08,0.184,0.026,0.79
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-03-02 02:58:58,0.184,0.018,0.798
2024-05-21 00:00:00,0.157,0.016,0.827
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-19 02:52:32,0.091,0.0,0.909
2024-01-17 10:00:11,0.199,0.094,0.707
2024-03-05 17:30:24,0.11,0.046,0.844
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-03-06 07:53:35,0.195,0.122,0.682
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-04-21 00:00:00,0.218,0.03,0.752
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-04-03 19:28:25,0.18,0.043,0.777
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-16 19:23:02,0.218,0.079,0.704
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-21 00:00:00,0.244,0.0,0.756
2024-05-03 10:05:28,0.137,0.098,0.765
2024-03-06 07:53:35,0.195,0.122,0.682
2024-04-08 04:33:06,0.152,0.03,0.818
2022-04-21 23:41:05,0.181,0.022,0.797
2024-04-15 15:47:33,0.09,0.191,0.719
2023-08-05 19:39:59,0.157,0.044,0.798
2016-04-27 17:14:46,0.139,0.037,0.824
2024-02-14 10:00:10,0.105,0.02,0.875
2024-03-12 10:04:18,0.122,0.131,0.747
2023-12-18 00:00:00,0.212,0.084,0.704
2024-04-22 00:13:02,0.089,0.023,0.888
2024-05-13 07:38:55,0.123,0.083,0.793
2024-01-19 08:37:00,0.247,0.069,0.684
2024-05-19 14:48:09,0.429,0.0,0.571
2024-03-08 01:43:39,0.047,0.053,0.901
2023-11-20 04:03:52,0.158,0.052,0.79
2024-04-26 02:09:54,0.183,0.013,0.805
2024-04-25 02:24:56,0.24,0.047,0.713
2024-04-30 17:24:21,0.184,0.201,0.615
2024-02-22 16:29:42,0.182,0.042,0.776
2023-12-25 07:00:00,0.238,0.018,0.743
2024-05-06 12:17:20,0.197,0.032,0.771
2024-05-24 07:30:00,0.0,0.0,1.0
2024-04-06 08:16:15,0.0,0.0,1.0
2024-04-29 16:59:51,0.166,0.064,0.77
2024-01-19 06:24:00,0.208,0.033,0.759
2024-04-16 08:00:00,0.209,0.015,0.776
2023-11-03 11:02:49,0.271,0.037,0.692
2018-10-13 10:32:00,0.097,0.012,0.891
2022-04-05 13:03:14,0.051,0.09,0.86
2023-12-29 08:54:00,0.41,0.0,0.59
2023-08-27 18:37:06,0.155,0.034,0.812
2021-01-12 06:45:44,0.216,0.018,0.765
2024-04-29 13:48:25,0.289,0.0,0.711
2020-09-03 07:02:48,0.193,0.011,0.795
2021-03-19 13:13:04,0.222,0.041,0.737
2024-05-21 15:15:00,0.069,0.134,0.797
2024-05-07 14:12:39,0.0,0.0,1.0
2021-11-09 20:30:50,0.195,0.024,0.781
2024-03-28 06:49:40,0.091,0.062,0.847
2023-12-26 22:31:35,0.107,0.04,0.853
2024-05-08 07:30:00,0.0,0.0,1.0
2023-12-08 00:00:00,0.118,0.137,0.745
2023-07-18 07:16:40,0.106,0.117,0.777
2023-03-13 17:16:42,0.143,0.055,0.802
2021-11-09 11:07:31,0.178,0.047,0.775
2023-06-23 20:01:52,0.257,0.021,0.721
2024-04-25 10:38:37,0.556,0.0,0.444
2021-02-15 09:59:23,0.167,0.053,0.78
2020-08-09 23:34:20,0.079,0.014,0.907
2020-12-29 12:42:27,0.119,0.056,0.825
2023-05-29 13:59:39,0.142,0.054,0.805
2024-01-29 14:00:51,0.094,0.035,0.871
2023-11-15 02:34:00,0.146,0.032,0.822
2023-11-16 00:00:00,0.157,0.043,0.8
